"","V1","V2","V3"
"905",3143,649,548
"906",1214,413,487
"907",649,643,631
"908",332,1214,1216
"909",4424,658,576
"910",4825,4824,3944
"911",632,2071,441
"912",650,655,2071
"913",466,646,623
"914",651,646,635
"915",2105,659,656
"916",668,585,2427
"917",637,624,608
"918",4487,4489,3371
"919",567,3919,3922
"920",643,649,642
"921",518,4423,4424
"922",650,644,655
"923",2615,1569,2606
"924",751,752,750
"925",648,652,2087
"926",3920,4421,3919
"927",330,3142,4421
"928",3939,3942,3944
"929",3236,658,3942
"930",3235,2146,2147
"931",2071,2119,645
"932",706,944,946
"933",540,588,1036
"934",2436,2163,899
"935",660,667,637
"936",576,658,650
"937",658,654,3942
"938",540,659,559
"939",662,659,2105
"940",608,1172,666
"941",657,3366,667
"942",1960,1962,1958
"943",2893,469,2894
"944",647,2105,665
"945",200,659,662
"946",663,1172,1056
"947",897,484,2926
"948",2429,668,2427
"949",751,622,749
"950",706,477,704
"951",2285,948,950
"952",898,663,1055
"953",657,667,660
"954",667,664,3375
"955",2426,2427,2430
"956",657,666,668
"957",1023,306,1024
"958",899,2163,760
"959",766,764,299
"960",769,768,765
"961",5289,2329,900
"962",301,772,773
"963",775,909,672
"964",229,230,805
"965",789,3230,3231
"966",780,777,776
"967",4352,2910,2914
"968",675,790,791
"969",3223,2309,1043
"970",195,707,194
"971",1273,2403,3356
"972",1329,757,1169
"973",400,126,677
"974",1238,343,5296
"975",2111,512,2108
"976",433,680,295
"977",430,294,680
"978",681,802,803
"979",920,1086,919
"980",263,2116,686
"981",683,682,436
"982",436,2114,683
"983",1316,1494,1142
"984",1138,2394,2389
"985",569,728,1025
"986",1026,1027,864
"987",262,263,686
"988",2116,2115,2114
"989",264,2493,2494
"990",1249,569,1025
"991",805,806,688
"992",775,1071,219
"993",688,806,810
"994",1387,1391,1235
"995",441,645,690
"996",77,691,76
"997",690,645,691
"998",818,645,517
"999",211,212,692
"1000",819,694,695
"1001",1352,1095,928
"1002",694,696,692
"1003",695,213,819
"1004",694,693,696
"1005",923,924,1576
"1006",694,212,695
"1007",697,821,927
"1008",210,446,821
"1009",446,696,927
"1010",2003,2930,2002
"1011",2001,3104,1996
"1012",1031,1146,1252
"1013",975,1366,1367
"1014",854,449,852
"1015",829,700,830
"1016",468,829,830
"1017",941,702,449
"1018",2032,2027,2026
"1019",2008,1994,2000
"1020",4475,186,3982
"1021",1740,704,477
"1022",3353,960,959
"1023",947,951,835
"1024",947,835,944
"1025",5302,1922,1919
"1026",958,707,479
"1027",707,913,797
"1028",962,837,405
"1029",964,484,965
"1030",710,709,434
"1031",709,492,1987
"1032",891,756,1165
"1033",858,307,308
"1034",979,981,977
"1035",992,2290,3299
"1036",2095,606,2094
"1037",1116,432,994
"1038",713,498,1223
"1039",1223,715,713
"1040",498,406,996
"1041",2501,1193,1194
"1042",842,997,1120
"1043",499,715,997
"1044",843,2292,1122
"1045",395,1001,426
"1046",845,717,508
"1047",108,109,847
"1048",818,75,76
"1049",517,721,720
"1050",2119,517,645
"1051",719,720,721
"1052",517,720,718
"1053",721,2119,850
"1054",178,1005,177
"1055",1003,178,179
"1056",851,1010,2302
"1057",941,449,1108
"1058",1084,5290,917
"1059",1266,1052,1169
"1060",1016,1019,859
"1061",1023,305,306
"1062",726,861,862
"1063",1416,2149,2204
"1064",728,333,435
"1065",569,1409,2482
"1066",435,1987,1988
"1067",684,2114,2115
"1068",258,259,729
"1069",730,5287,260
"1070",685,1029,260
"1071",865,1028,1029
"1072",259,731,729
"1073",731,730,732
"1074",1027,732,1028
"1075",421,382,2072
"1076",160,2931,503
"1077",1110,1288,942
"1078",734,875,876
"1079",734,876,1031
"1080",1148,5284,5285
"1081",628,3186,754
"1082",1596,1655,1803
"1083",477,706,1111
"1084",24,826,461
"1085",607,737,589
"1086",1105,1369,1103
"1087",738,1368,1370
"1088",515,880,879
"1089",597,224,739
"1090",909,1066,1069
"1091",622,751,753
"1092",2156,2154,884
"1093",742,521,2130
"1094",743,742,156
"1095",742,744,578
"1096",157,619,744
"1097",157,744,743
"1098",791,91,911
"1099",101,1038,442
"1100",2131,746,443
"1101",2132,746,621
"1102",877,1033,464
"1103",604,747,622
"1104",2327,888,1046
"1105",752,1045,750
"1106",464,749,747
"1107",752,751,749
"1108",1050,756,891
"1109",3961,3962,3270
"1110",752,749,748
"1111",751,750,2398
"1112",3168,3175,2365
"1113",752,1163,1045
"1114",750,1045,1255
"1115",1612,1265,1500
"1116",613,754,428
"1117",3186,2161,754
"1118",3988,888,3176
"1119",1149,3204,3205
"1120",636,605,1051
"1121",2399,2407,1257
"1122",2438,2497,1053
"1123",638,625,893
"1124",2438,1331,1332
"1125",996,1118,1223
"1126",759,898,1055
"1127",895,897,286
"1128",1059,1060,901
"1129",760,669,899
"1130",762,292,293
"1131",291,765,763
"1132",293,430,762
"1133",430,5277,764
"1134",670,762,764
"1135",763,765,768
"1136",430,764,762
"1137",761,670,765
"1138",766,900,1058
"1139",768,1062,763
"1140",670,764,766
"1141",300,900,766
"1142",768,1058,767
"1143",769,765,670
"1144",1062,767,1060
"1145",766,769,670
"1146",768,769,1058
"1147",771,304,902
"1148",772,770,671
"1149",772,774,773
"1150",770,303,771
"1151",302,772,301
"1152",770,902,671
"1153",774,772,671
"1154",773,774,908
"1155",909,1065,221
"1156",672,910,1071
"1157",43,776,673
"1158",776,44,780
"1159",674,782,778
"1160",784,782,788
"1161",44,778,780
"1162",782,780,778
"1163",788,782,786
"1164",787,785,786
"1165",784,780,782
"1166",784,783,777
"1167",674,786,782
"1168",777,780,784
"1169",781,783,784
"1170",785,787,2139
"1171",781,784,5288
"1172",787,45,2139
"1173",786,785,788
"1174",785,3224,788
"1175",786,674,787
"1176",784,788,5288
"1177",2141,785,2139
"1178",47,2916,3742
"1179",791,90,91
"1180",795,792,793
"1181",92,911,91
"1182",1040,442,1038
"1183",790,675,793
"1184",792,89,793
"1185",675,1181,795
"1186",911,2304,2310
"1187",1073,88,796
"1188",675,795,793
"1189",796,795,794
"1190",1176,1073,796
"1191",792,796,88
"1192",707,797,194
"1193",1075,192,914
"1194",913,676,797
"1195",188,189,1076
"1196",394,2172,1078
"1197",5290,1084,799
"1198",2162,3157,3159
"1199",2109,800,679
"1200",3158,3167,2112
"1201",803,802,432
"1202",804,802,681
"1203",432,1116,1115
"1204",318,1086,920
"1205",919,804,681
"1206",919,1984,804
"1207",806,230,439
"1208",3623,809,805
"1209",1580,1523,813
"1210",811,810,806
"1211",1348,2590,1347
"1212",1156,1158,880
"1213",857,1136,724
"1214",806,439,811
"1215",3623,805,688
"1216",229,814,812
"1217",1399,1398,1394
"1218",1744,1745,810
"1219",439,1580,815
"1220",810,811,808
"1221",524,409,1085
"1222",3422,3423,3421
"1223",808,815,816
"1224",809,807,814
"1225",909,1069,672
"1226",439,815,811
"1227",815,813,1638
"1228",1275,1442,1191
"1229",1235,1012,1136
"1230",2331,218,219
"1231",1195,1090,817
"1232",718,818,517
"1233",76,691,818
"1234",922,213,214
"1235",819,922,1093
"1236",440,1095,217
"1237",1278,928,1095
"1238",696,926,927
"1239",1097,1101,1102
"1240",823,822,134
"1241",698,3120,3844
"1242",1991,1995,134
"1243",1997,1999,1992
"1244",824,828,699
"1245",699,738,826
"1246",461,826,738
"1247",824,26,828
"1248",824,2143,25
"1249",825,1104,827
"1250",26,827,828
"1251",1283,1281,1107
"1252",700,831,830
"1253",468,236,829
"1254",830,832,2144
"1255",1200,1106,237
"1256",934,932,933
"1257",830,932,832
"1258",2280,936,2279
"1259",871,873,733
"1260",833,234,2144
"1261",702,1110,1109
"1262",3925,2098,2099
"1263",706,705,944
"1264",1294,1371,397
"1265",1077,3322,2335
"1266",405,2927,962
"1267",1213,1114,1212
"1268",977,203,493
"1269",838,711,992
"1270",2098,2095,665
"1271",397,712,1294
"1272",2470,2468,2469
"1273",1298,998,1121
"1274",996,2341,1221
"1275",995,1295,1465
"1276",1121,715,714
"1277",1296,842,1120
"1278",2292,410,460
"1279",843,716,1000
"1280",843,1122,716
"1281",2346,601,1130
"1282",846,845,508
"1283",848,847,845
"1284",508,1002,846
"1285",1002,1231,1232
"1286",109,717,847
"1287",845,847,717
"1288",633,108,848
"1289",107,849,620
"1290",849,633,848
"1291",644,2146,655
"1292",2148,719,850
"1293",1131,1007,1009
"1294",1008,1010,851
"1295",855,173,853
"1296",854,852,723
"1297",1008,1007,1010
"1298",2301,855,856
"1299",941,1108,834
"1300",173,855,852
"1301",856,855,853
"1302",174,856,853
"1303",856,519,2301
"1304",1235,1136,857
"1305",1237,1137,857
"1306",1014,858,308
"1307",1248,1024,307
"1308",1014,1015,725
"1309",863,1025,1239
"1310",1310,1311,725
"1311",669,1059,1061
"1312",862,861,421
"1313",532,861,726
"1314",2073,2072,572
"1315",862,2075,2076
"1316",1138,435,1018
"1317",1140,1241,1242
"1318",730,1028,732
"1319",2074,1250,1413
"1320",684,2115,2117
"1321",1412,2245,1411
"1322",503,2935,869
"1323",733,2152,866
"1324",472,1109,1284
"1325",472,702,1109
"1326",873,874,2152
"1327",3245,868,2152
"1328",503,869,866
"1329",867,5298,871
"1330",3643,2650,3642
"1331",1472,2517,1541
"1332",867,871,869
"1333",870,3249,873
"1334",1685,2518,1648
"1335",480,2918,2919
"1336",870,873,871
"1337",873,872,874
"1338",3239,874,872
"1339",3253,3254,3255
"1340",876,875,579
"1341",415,875,734
"1342",579,30,876
"1343",1031,1030,31
"1344",391,535,1147
"1345",1033,877,735
"1346",3299,1150,878
"1347",736,2364,878
"1348",1156,880,573
"1349",879,740,881
"1350",1159,573,1157
"1351",880,515,573
"1352",1067,881,740
"1353",222,223,881
"1354",3961,603,583
"1355",885,883,882
"1356",2154,885,884
"1357",527,882,883
"1358",3271,2155,3269
"1359",270,271,2156
"1360",272,883,885
"1361",746,886,102
"1362",886,745,1038
"1363",3175,3186,3188
"1364",1263,756,1050
"1365",752,748,1046
"1366",1033,1034,2327
"1367",3193,3194,3177
"1368",3195,3161,2162
"1369",1166,1259,1325
"1370",2168,1061,2167
"1371",636,1051,1050
"1372",1165,1048,528
"1373",753,2398,1256
"1374",2415,2421,2422
"1375",1266,1169,893
"1376",1053,894,638
"1377",1053,638,893
