"","V1","V2","V3"
"664",663,764,665
"665",563,664,666
"666",665,766,667
"667",565,666,668
"668",667,768,669
"669",567,668,670
"670",669,770,671
"671",569,670,672
"672",671,772,673
"673",571,672,674
"674",673,774,675
"675",573,674,676
"676",675,776,677
"677",575,676,678
"678",677,778,679
"679",577,678,680
"680",679,780,681
"681",579,680,682
"682",681,782,683
"683",581,682,684
"684",683,784,685
"685",583,684,686
"686",685,786,687
"687",585,686,688
"688",687,788,689
"689",587,688,690
"690",689,790,691
"691",589,690,692
"692",691,792,693
"693",591,692,694
"694",693,794,695
"695",593,694,696
"696",695,796,697
"697",595,696,698
"698",697,798,699
"699",597,698,700
"700",699,800,701
"701",599,700,702
"702",701,802,703
"703",601,702,704
"704",703,804,705
"705",603,704,706
"706",705,806,707
"707",605,706,708
"708",707,808,709
"709",607,708,710
"710",709,810,711
"711",609,710,712
"712",711,812,713
"713",611,712,714
"714",713,814,715
"715",613,714,716
"716",715,816,717
"717",615,716,718
"718",717,818,719
"719",617,718,720
"720",719,820,721
"721",619,720,722
"722",721,822,723
"723",621,722,724
"724",723,824,725
"725",623,724,726
"726",725,826,727
"727",625,726,728
"728",727,828,729
"729",627,728,730
"730",729,830,731
"731",629,730,732
"732",731,832,733
"733",631,732,734
"734",733,834,735
"735",633,734,736
"736",735,836,737
"737",635,736,738
"738",737,838,739
"739",637,738,740
"740",739,840,741
"741",639,740,742
"742",741,842,743
"743",641,742,744
"744",743,844,745
"745",643,744,746
"746",745,846,747
"747",645,746,748
"748",747,848,749
"749",647,748,55197
"750",650,51921,751
"751",750,849,752
"752",652,751,753
"753",752,851,754
"754",654,753,755
"755",754,853,756
"756",656,755,757
"757",756,855,758
"758",658,757,759
"759",758,857,760
"760",660,759,761
"761",760,859,762
"762",662,761,763
"763",762,861,764
"764",664,763,765
"765",764,863,766
"766",666,765,767
"767",766,865,768
"768",668,767,769
"769",768,867,770
"770",670,769,771
"771",770,869,772
"772",672,771,773
"773",772,871,774
"774",674,773,775
"775",774,873,776
"776",676,775,777
"777",776,875,778
"778",678,777,779
"779",778,877,780
"780",680,779,781
"781",780,879,782
"782",682,781,783
"783",782,881,784
"784",684,783,785
"785",784,883,786
"786",686,785,787
"787",786,885,788
"788",688,787,789
"789",788,887,790
"790",690,789,791
"791",790,889,792
"792",692,791,793
"793",792,891,794
"794",694,793,795
"795",794,893,796
"796",696,795,797
"797",796,895,798
"798",698,797,799
"799",798,897,800
"800",700,799,801
"801",800,899,802
"802",702,801,803
"803",802,901,804
"804",704,803,805
"805",804,903,806
"806",706,805,807
"807",806,905,808
"808",708,807,809
"809",808,907,810
"810",710,809,811
"811",810,909,812
"812",712,811,813
"813",812,911,814
"814",714,813,815
"815",814,913,816
"816",716,815,817
"817",816,915,818
"818",718,817,819
"819",818,917,820
"820",720,819,821
"821",820,919,822
"822",722,821,823
"823",822,921,824
"824",724,823,825
"825",824,923,826
"826",726,825,827
"827",826,925,828
"828",728,827,829
"829",828,927,830
"830",730,829,831
"831",830,929,832
"832",732,831,833
"833",832,931,834
"834",734,833,835
"835",834,933,836
"836",736,835,837
"837",836,935,838
"838",738,837,839
"839",838,937,840
"840",740,839,841
"841",840,939,842
"842",742,841,843
"843",842,941,844
"844",744,843,845
"845",844,943,846
"846",746,845,847
"847",846,945,848
"848",748,847,55184
"849",751,51904,850
"850",849,946,851
"851",753,850,852
"852",851,948,853
"853",755,852,854
"854",853,950,855
"855",757,854,856
"856",855,952,857
"857",759,856,858
"858",857,954,859
"859",761,858,860
"860",859,956,861
"861",763,860,862
"862",861,958,863
"863",765,862,864
"864",863,960,865
"865",767,864,866
"866",865,962,867
"867",769,866,868
"868",867,964,869
"869",771,868,870
"870",869,966,871
"871",773,870,872
"872",871,968,873
"873",775,872,874
"874",873,970,875
"875",777,874,876
"876",875,972,877
"877",779,876,878
"878",877,974,879
"879",781,878,880
"880",879,976,881
"881",783,880,882
"882",881,978,883
"883",785,882,884
"884",883,980,885
"885",787,884,886
"886",885,982,887
"887",789,886,888
"888",887,984,889
"889",791,888,890
"890",889,986,891
"891",793,890,892
"892",891,988,893
"893",795,892,894
"894",893,990,895
"895",797,894,896
"896",895,992,897
"897",799,896,898
"898",897,994,899
"899",801,898,900
"900",899,996,901
"901",803,900,902
"902",901,998,903
"903",805,902,904
"904",903,1000,905
"905",807,904,906
"906",905,1002,907
"907",809,906,908
"908",907,1004,909
"909",811,908,910
"910",909,1006,911
"911",813,910,912
"912",911,1008,913
"913",815,912,914
"914",913,1010,915
"915",817,914,916
"916",915,1012,917
"917",819,916,918
"918",917,1014,919
"919",821,918,920
"920",919,1016,921
"921",823,920,922
"922",921,1018,923
"923",825,922,924
"924",923,1020,925
"925",827,924,926
"926",925,1022,927
"927",829,926,928
"928",927,1024,929
"929",831,928,930
"930",929,1026,931
"931",833,930,932
"932",931,1028,933
"933",835,932,934
"934",933,1030,935
"935",837,934,936
"936",935,1032,937
"937",839,936,938
"938",937,1034,939
"939",841,938,940
"940",939,1036,941
"941",843,940,942
"942",941,1038,943
"943",845,942,944
"944",943,1040,945
"945",847,944,55169
"946",850,51885,947
"947",946,1041,948
"948",852,947,949
"949",948,1043,950
"950",854,949,951
"951",950,1045,952
"952",856,951,953
"953",952,1047,954
"954",858,953,955
"955",954,1049,956
"956",860,955,957
"957",956,1051,958
"958",862,957,959
"959",958,1053,960
"960",864,959,961
"961",960,1055,962
"962",866,961,963
"963",962,1057,964
"964",868,963,965
"965",964,1059,966
"966",870,965,967
"967",966,1061,968
"968",872,967,969
"969",968,1063,970
"970",874,969,971
"971",970,1065,972
"972",876,971,973
"973",972,1067,974
"974",878,973,975
"975",974,1069,976
"976",880,975,977
"977",976,1071,978
"978",882,977,979
"979",978,1073,980
"980",884,979,981
"981",980,1075,982
"982",886,981,983
"983",982,1077,984
"984",888,983,985
"985",984,1079,986
"986",890,985,987
"987",986,1081,988
"988",892,987,989
"989",988,1083,990
"990",894,989,991
"991",990,1085,992
"992",896,991,993
"993",992,1087,994
"994",898,993,995
"995",994,1089,996
"996",900,995,997
"997",996,1091,998
"998",902,997,999
"999",998,1093,1000
"1000",904,999,1001
"1001",1000,1095,1002
"1002",906,1001,1003
"1003",1002,1097,1004
"1004",908,1003,1005
"1005",1004,1099,1006
"1006",910,1005,1007
"1007",1006,1101,1008
"1008",912,1007,1009
"1009",1008,1103,1010
"1010",914,1009,1011
"1011",1010,1105,1012
"1012",916,1011,1013
"1013",1012,1107,1014
"1014",918,1013,1015
"1015",1014,1109,1016
"1016",920,1015,1017
"1017",1016,1111,1018
"1018",922,1017,1019
"1019",1018,1113,1020
"1020",924,1019,1021
"1021",1020,1115,1022
"1022",926,1021,1023
"1023",1022,1117,1024
"1024",928,1023,1025
"1025",1024,1119,1026
"1026",930,1025,1027
"1027",1026,1121,1028
"1028",932,1027,1029
"1029",1028,1123,1030
"1030",934,1029,1031
"1031",1030,1125,1032
"1032",936,1031,1033
"1033",1032,1127,1034
"1034",938,1033,1035
"1035",1034,1129,1036
"1036",940,1035,1037
"1037",1036,1131,1038
"1038",942,1037,1039
"1039",1038,1133,1040
"1040",944,1039,55152
"1041",947,51864,1042
"1042",1041,1134,1043
"1043",949,1042,1044
"1044",1043,1136,1045
"1045",951,1044,1046
"1046",1045,1138,1047
"1047",953,1046,1048
"1048",1047,1140,1049
"1049",955,1048,1050
"1050",1049,1142,1051
"1051",957,1050,1052
"1052",1051,1144,1053
"1053",959,1052,1054
"1054",1053,1146,1055
"1055",961,1054,1056
"1056",1055,1148,1057
"1057",963,1056,1058
"1058",1057,1150,1059
"1059",965,1058,1060
"1060",1059,1152,1061
"1061",967,1060,1062
"1062",1061,1154,1063
"1063",969,1062,1064
"1064",1063,1156,1065
"1065",971,1064,1066
"1066",1065,1158,1067
"1067",973,1066,1068
"1068",1067,1160,1069
"1069",975,1068,1070
"1070",1069,1162,1071
"1071",977,1070,1072
"1072",1071,1164,1073
"1073",979,1072,1074
"1074",1073,1166,1075
"1075",981,1074,1076
"1076",1075,1168,1077
"1077",983,1076,1078
"1078",1077,1170,1079
"1079",985,1078,1080
"1080",1079,1172,1081
"1081",987,1080,1082
"1082",1081,1174,1083
"1083",989,1082,1084
"1084",1083,1176,1085
"1085",991,1084,1086
"1086",1085,1178,1087
"1087",993,1086,1088
"1088",1087,1180,1089
"1089",995,1088,1090
"1090",1089,1182,1091
"1091",997,1090,1092
"1092",1091,1184,1093
"1093",999,1092,1094
"1094",1093,1186,1095
"1095",1001,1094,1096
"1096",1095,1188,1097
"1097",1003,1096,1098
"1098",1097,1190,1099
"1099",1005,1098,1100
"1100",1099,1192,1101
"1101",1007,1100,1102
"1102",1101,1194,1103
"1103",1009,1102,1104
"1104",1103,1196,1105
"1105",1011,1104,1106
"1106",1105,1198,1107
"1107",1013,1106,1108
"1108",1107,1200,1109
"1109",1015,1108,1110
"1110",1109,1202,1111
"1111",1017,1110,1112
"1112",1111,1204,1113
"1113",1019,1112,1114
"1114",1113,1206,1115
"1115",1021,1114,1116
"1116",1115,1208,1117
"1117",1023,1116,1118
"1118",1117,1210,1119
"1119",1025,1118,1120
"1120",1119,1212,1121
"1121",1027,1120,1122
"1122",1121,1214,1123
"1123",1029,1122,1124
"1124",1123,1216,1125
"1125",1031,1124,1126
"1126",1125,1218,1127
"1127",1033,1126,1128
"1128",1127,1220,1129
"1129",1035,1128,1130
"1130",1129,1222,1131
"1131",1037,1130,1132
"1132",1131,1224,1133
"1133",1039,1132,55133
"1134",1042,51841,1135
"1135",1134,1225,1136
"1136",1044,1135,1137
"1137",1136,1227,1138
"1138",1046,1137,1139
"1139",1138,1229,1140
"1140",1048,1139,1141
"1141",1140,1231,1142
"1142",1050,1141,1143
"1143",1142,1233,1144
"1144",1052,1143,1145
"1145",1144,1235,1146
"1146",1054,1145,1147
"1147",1146,1237,1148
"1148",1056,1147,1149
"1149",1148,1239,1150
"1150",1058,1149,1151
"1151",1150,1241,1152
"1152",1060,1151,1153
"1153",1152,1243,1154
"1154",1062,1153,1155
"1155",1154,1245,1156
"1156",1064,1155,1157
"1157",1156,1247,1158
"1158",1066,1157,1159
"1159",1158,1249,1160
"1160",1068,1159,1161
"1161",1160,1251,1162
"1162",1070,1161,1163
"1163",1162,1253,1164
"1164",1072,1163,1165
"1165",1164,1255,1166
"1166",1074,1165,1167
"1167",1166,1257,1168
"1168",1076,1167,1169
"1169",1168,1259,1170
"1170",1078,1169,1171
"1171",1170,1261,1172
"1172",1080,1171,1173
"1173",1172,1263,1174
"1174",1082,1173,1175
"1175",1174,1265,1176
"1176",1084,1175,1177
"1177",1176,1267,1178
"1178",1086,1177,1179
"1179",1178,1269,1180
"1180",1088,1179,1181
"1181",1180,1271,1182
"1182",1090,1181,1183
"1183",1182,1273,1184
"1184",1092,1183,1185
"1185",1184,1275,1186
"1186",1094,1185,1187
"1187",1186,1277,1188
"1188",1096,1187,1189
"1189",1188,1279,1190
"1190",1098,1189,1191
"1191",1190,1281,1192
"1192",1100,1191,1193
"1193",1192,1283,1194
"1194",1102,1193,1195
"1195",1194,1285,1196
"1196",1104,1195,1197
"1197",1196,1287,1198
"1198",1106,1197,1199
"1199",1198,1289,1200
"1200",1108,1199,1201
"1201",1200,1291,1202
"1202",1110,1201,1203
"1203",1202,1293,1204
"1204",1112,1203,1205
"1205",1204,1295,1206
"1206",1114,1205,1207
"1207",1206,1297,1208
"1208",1116,1207,1209
"1209",1208,1299,1210
"1210",1118,1209,1211
"1211",1210,1301,1212
"1212",1120,1211,1213
"1213",1212,1303,1214
"1214",1122,1213,1215
"1215",1214,1305,1216
"1216",1124,1215,1217
"1217",1216,1307,1218
"1218",1126,1217,1219
"1219",1218,1309,1220
"1220",1128,1219,1221
"1221",1220,1311,1222
"1222",1130,1221,1223
"1223",1222,1313,1224
"1224",1132,1223,55112
"1225",1135,51816,1226
"1226",1225,1314,1227
"1227",1137,1226,1228
"1228",1227,1316,1229
"1229",1139,1228,1230
"1230",1229,1318,1231
"1231",1141,1230,1232
"1232",1231,1320,1233
"1233",1143,1232,1234
"1234",1233,1322,1235
"1235",1145,1234,1236
"1236",1235,1324,1237
"1237",1147,1236,1238
"1238",1237,1326,1239
"1239",1149,1238,1240
"1240",1239,1328,1241
"1241",1151,1240,1242
"1242",1241,1330,1243
"1243",1153,1242,1244
"1244",1243,1332,1245
"1245",1155,1244,1246
"1246",1245,1334,1247
"1247",1157,1246,1248
"1248",1247,1336,1249
"1249",1159,1248,1250
"1250",1249,1338,1251
"1251",1161,1250,1252
"1252",1251,1340,1253
"1253",1163,1252,1254
"1254",1253,1342,1255
"1255",1165,1254,1256
"1256",1255,1344,1257
"1257",1167,1256,1258
"1258",1257,1346,1259
"1259",1169,1258,1260
"1260",1259,1348,1261
"1261",1171,1260,1262
"1262",1261,1350,1263
"1263",1173,1262,1264
"1264",1263,1352,1265
"1265",1175,1264,1266
"1266",1265,1354,1267
"1267",1177,1266,1268
"1268",1267,1356,1269
"1269",1179,1268,1270
"1270",1269,1358,1271
"1271",1181,1270,1272
"1272",1271,1360,1273
"1273",1183,1272,1274
"1274",1273,1362,1275
"1275",1185,1274,1276
"1276",1275,1364,1277
"1277",1187,1276,1278
"1278",1277,1366,1279
"1279",1189,1278,1280
"1280",1279,1368,1281
"1281",1191,1280,1282
"1282",1281,1370,1283
"1283",1193,1282,1284
"1284",1283,1372,1285
"1285",1195,1284,1286
"1286",1285,1374,1287
"1287",1197,1286,1288
"1288",1287,1376,1289
"1289",1199,1288,1290
"1290",1289,1378,1291
"1291",1201,1290,1292
"1292",1291,1380,1293
"1293",1203,1292,1294
"1294",1293,1382,1295
"1295",1205,1294,1296
"1296",1295,1384,1297
"1297",1207,1296,1298
"1298",1297,1386,1299
"1299",1209,1298,1300
"1300",1299,1388,1301
"1301",1211,1300,1302
"1302",1301,1390,1303
"1303",1213,1302,1304
"1304",1303,1392,1305
"1305",1215,1304,1306
"1306",1305,1394,1307
"1307",1217,1306,1308
"1308",1307,1396,1309
"1309",1219,1308,1310
"1310",1309,1398,1311
"1311",1221,1310,1312
"1312",1311,1400,1313
"1313",1223,1312,55089
"1314",1226,51789,1315
"1315",1314,1401,1316
"1316",1228,1315,1317
"1317",1316,1403,1318
"1318",1230,1317,1319
"1319",1318,1405,1320
"1320",1232,1319,1321
"1321",1320,1407,1322
"1322",1234,1321,1323
"1323",1322,1409,1324
"1324",1236,1323,1325
"1325",1324,1411,1326
"1326",1238,1325,1327
"1327",1326,1413,1328
"1328",1240,1327,1329
"1329",1328,1415,1330
"1330",1242,1329,1331
"1331",1330,1417,1332
"1332",1244,1331,1333
"1333",1332,1419,1334
"1334",1246,1333,1335
"1335",1334,1421,1336
"1336",1248,1335,1337
"1337",1336,1423,1338
"1338",1250,1337,1339
"1339",1338,1425,1340
"1340",1252,1339,1341
"1341",1340,1427,1342
"1342",1254,1341,1343
"1343",1342,1429,1344
"1344",1256,1343,1345
"1345",1344,1431,1346
"1346",1258,1345,1347
"1347",1346,1433,1348
"1348",1260,1347,1349
"1349",1348,1435,1350
"1350",1262,1349,1351
"1351",1350,1437,1352
"1352",1264,1351,1353
"1353",1352,1439,1354
"1354",1266,1353,1355
"1355",1354,1441,1356
"1356",1268,1355,1357
"1357",1356,1443,1358
"1358",1270,1357,1359
"1359",1358,1445,1360
"1360",1272,1359,1361
"1361",1360,1447,1362
"1362",1274,1361,1363
"1363",1362,1449,1364
"1364",1276,1363,1365
"1365",1364,1451,1366
"1366",1278,1365,1367
"1367",1366,1453,1368
"1368",1280,1367,1369
"1369",1368,1455,1370
"1370",1282,1369,1371
"1371",1370,1457,1372
"1372",1284,1371,1373
"1373",1372,1459,1374
"1374",1286,1373,1375
"1375",1374,1461,1376
"1376",1288,1375,1377
