"","V1","V2","V3"
"692",517,467,516
"693",517,468,467
"694",518,468,517
"695",518,469,468
"696",519,469,518
"697",519,470,469
"698",520,470,519
"699",520,471,470
"700",521,471,520
"701",521,472,471
"702",522,472,521
"703",522,473,472
"704",523,473,522
"705",523,474,473
"706",524,474,523
"707",524,475,474
"708",525,475,524
"709",525,476,475
"710",526,476,525
"711",526,477,476
"712",527,477,526
"713",527,478,477
"714",528,478,527
"715",528,479,478
"716",529,479,528
"717",529,480,479
"718",530,480,529
"719",530,481,480
"720",531,481,530
"721",531,482,481
"722",532,482,531
"723",532,483,482
"724",533,483,532
"725",533,484,483
"726",534,484,533
"727",534,485,484
"728",535,485,534
"729",535,486,485
"730",536,486,535
"731",536,487,486
"732",537,487,536
"733",537,488,487
"734",538,488,537
"735",538,489,488
"736",539,489,538
"737",539,490,489
"738",540,490,539
"739",540,491,490
"740",541,491,540
"741",541,492,491
"742",542,492,541
"743",542,493,492
"744",543,493,542
"745",543,494,493
"746",544,494,543
"747",544,495,494
"748",131,495,544
"749",131,130,495
"750",76,496,75
"751",545,496,76
"752",545,497,496
"753",546,497,545
"754",546,498,497
"755",547,498,546
"756",547,499,498
"757",548,499,547
"758",548,500,499
"759",549,500,548
"760",549,501,500
"761",550,501,549
"762",550,502,501
"763",551,502,550
"764",551,503,502
"765",552,503,551
"766",552,504,503
"767",553,504,552
"768",553,505,504
"769",554,505,553
"770",554,506,505
"771",555,506,554
"772",555,507,506
"773",556,507,555
"774",556,508,507
"775",557,508,556
"776",557,509,508
"777",558,509,557
"778",558,510,509
"779",559,510,558
"780",559,511,510
"781",560,511,559
"782",560,512,511
"783",561,512,560
"784",561,513,512
"785",562,513,561
"786",562,514,513
"787",563,514,562
"788",563,515,514
"789",564,515,563
"790",564,516,515
"791",565,516,564
"792",565,517,516
"793",566,517,565
"794",566,518,517
"795",567,518,566
"796",567,519,518
"797",568,519,567
"798",568,520,519
"799",569,520,568
"800",569,521,520
"801",570,521,569
"802",570,522,521
"803",571,522,570
"804",571,523,522
"805",572,523,571
"806",572,524,523
"807",573,524,572
"808",573,525,524
"809",574,525,573
"810",574,526,525
"811",575,526,574
"812",575,527,526
"813",576,527,575
"814",576,528,527
"815",577,528,576
"816",577,529,528
"817",578,529,577
"818",578,530,529
"819",579,530,578
"820",579,531,530
"821",580,531,579
"822",580,532,531
"823",581,532,580
"824",581,533,532
"825",582,533,581
"826",582,534,533
"827",583,534,582
"828",583,535,534
"829",584,535,583
"830",584,536,535
"831",585,536,584
"832",585,537,536
"833",586,537,585
"834",586,538,537
"835",587,538,586
"836",587,539,538
"837",588,539,587
"838",588,540,539
"839",589,540,588
"840",589,541,540
"841",590,541,589
"842",590,542,541
"843",591,542,590
"844",591,543,542
"845",592,543,591
"846",592,544,543
"847",132,544,592
"848",132,131,544
"849",77,545,76
"850",593,545,77
"851",593,546,545
"852",594,546,593
"853",594,547,546
"854",595,547,594
"855",595,548,547
"856",596,548,595
"857",596,549,548
"858",597,549,596
"859",597,550,549
"860",598,550,597
"861",598,551,550
"862",599,551,598
"863",599,552,551
"864",600,552,599
"865",600,553,552
"866",601,553,600
"867",601,554,553
"868",602,554,601
"869",602,555,554
"870",603,555,602
"871",603,556,555
"872",604,556,603
"873",604,557,556
"874",605,557,604
"875",605,558,557
"876",606,558,605
"877",606,559,558
"878",607,559,606
"879",607,560,559
"880",608,560,607
"881",608,561,560
"882",609,561,608
"883",609,562,561
"884",610,562,609
"885",610,563,562
"886",611,563,610
"887",611,564,563
"888",612,564,611
"889",612,565,564
"890",613,565,612
"891",613,566,565
"892",614,566,613
"893",614,567,566
"894",615,567,614
"895",615,568,567
"896",616,568,615
"897",616,569,568
"898",617,569,616
"899",617,570,569
"900",618,570,617
"901",618,571,570
"902",619,571,618
"903",619,572,571
"904",620,572,619
"905",620,573,572
"906",621,573,620
"907",621,574,573
"908",622,574,621
"909",622,575,574
"910",623,575,622
"911",623,576,575
"912",624,576,623
"913",624,577,576
"914",625,577,624
"915",625,578,577
"916",626,578,625
"917",626,579,578
"918",627,579,626
"919",627,580,579
"920",628,580,627
"921",628,581,580
"922",629,581,628
"923",629,582,581
"924",630,582,629
"925",630,583,582
"926",631,583,630
"927",631,584,583
"928",632,584,631
"929",632,585,584
"930",633,585,632
"931",633,586,585
"932",634,586,633
"933",634,587,586
"934",635,587,634
"935",635,588,587
"936",636,588,635
"937",636,589,588
"938",637,589,636
"939",637,590,589
"940",638,590,637
"941",638,591,590
"942",639,591,638
"943",639,592,591
"944",133,592,639
"945",133,132,592
"946",78,593,77
"947",640,593,78
"948",640,594,593
"949",641,594,640
"950",641,595,594
"951",642,595,641
"952",642,596,595
"953",643,596,642
"954",643,597,596
"955",644,597,643
"956",644,598,597
"957",645,598,644
"958",645,599,598
"959",646,599,645
"960",646,600,599
"961",647,600,646
"962",647,601,600
"963",648,601,647
"964",648,602,601
"965",649,602,648
"966",649,603,602
"967",650,603,649
"968",650,604,603
"969",651,604,650
"970",651,605,604
"971",652,605,651
"972",652,606,605
"973",653,606,652
"974",653,607,606
"975",654,607,653
"976",654,608,607
"977",655,608,654
"978",655,609,608
"979",656,609,655
"980",656,610,609
"981",657,610,656
"982",657,611,610
"983",658,611,657
"984",658,612,611
"985",659,612,658
"986",659,613,612
"987",660,613,659
"988",660,614,613
"989",661,614,660
"990",661,615,614
"991",662,615,661
"992",662,616,615
"993",663,616,662
"994",663,617,616
"995",664,617,663
"996",664,618,617
"997",665,618,664
"998",665,619,618
"999",666,619,665
"1000",666,620,619
"1001",667,620,666
"1002",667,621,620
"1003",668,621,667
"1004",668,622,621
"1005",669,622,668
"1006",669,623,622
"1007",670,623,669
"1008",670,624,623
"1009",671,624,670
"1010",671,625,624
"1011",672,625,671
"1012",672,626,625
"1013",673,626,672
"1014",673,627,626
"1015",674,627,673
"1016",674,628,627
"1017",675,628,674
"1018",675,629,628
"1019",676,629,675
"1020",676,630,629
"1021",677,630,676
"1022",677,631,630
"1023",678,631,677
"1024",678,632,631
"1025",679,632,678
"1026",679,633,632
"1027",680,633,679
"1028",680,634,633
"1029",681,634,680
"1030",681,635,634
"1031",682,635,681
"1032",682,636,635
"1033",683,636,682
"1034",683,637,636
"1035",684,637,683
"1036",684,638,637
"1037",685,638,684
"1038",685,639,638
"1039",134,639,685
"1040",134,133,639
"1041",79,640,78
"1042",686,640,79
"1043",686,641,640
"1044",687,641,686
"1045",687,642,641
"1046",688,642,687
"1047",688,643,642
"1048",689,643,688
"1049",689,644,643
"1050",690,644,689
"1051",690,645,644
"1052",691,645,690
"1053",691,646,645
"1054",692,646,691
"1055",692,647,646
"1056",693,647,692
"1057",693,648,647
"1058",694,648,693
"1059",694,649,648
"1060",695,649,694
"1061",695,650,649
"1062",696,650,695
"1063",696,651,650
"1064",697,651,696
"1065",697,652,651
"1066",698,652,697
"1067",698,653,652
"1068",699,653,698
"1069",699,654,653
"1070",700,654,699
"1071",700,655,654
"1072",701,655,700
"1073",701,656,655
"1074",702,656,701
"1075",702,657,656
"1076",703,657,702
"1077",703,658,657
"1078",704,658,703
"1079",704,659,658
"1080",705,659,704
"1081",705,660,659
"1082",706,660,705
"1083",706,661,660
"1084",707,661,706
"1085",707,662,661
"1086",708,662,707
"1087",708,663,662
"1088",709,663,708
"1089",709,664,663
"1090",710,664,709
"1091",710,665,664
"1092",711,665,710
"1093",711,666,665
"1094",712,666,711
"1095",712,667,666
"1096",713,667,712
"1097",713,668,667
"1098",714,668,713
"1099",714,669,668
"1100",715,669,714
"1101",715,670,669
"1102",716,670,715
"1103",716,671,670
"1104",717,671,716
"1105",717,672,671
"1106",718,672,717
"1107",718,673,672
"1108",719,673,718
"1109",719,674,673
"1110",720,674,719
"1111",720,675,674
"1112",721,675,720
"1113",721,676,675
"1114",722,676,721
"1115",722,677,676
"1116",723,677,722
"1117",723,678,677
"1118",724,678,723
"1119",724,679,678
"1120",725,679,724
"1121",725,680,679
"1122",726,680,725
"1123",726,681,680
"1124",727,681,726
"1125",727,682,681
"1126",728,682,727
"1127",728,683,682
"1128",729,683,728
"1129",729,684,683
"1130",730,684,729
"1131",730,685,684
"1132",135,685,730
"1133",135,134,685
"1134",80,686,79
"1135",731,686,80
"1136",731,687,686
"1137",732,687,731
"1138",732,688,687
"1139",733,688,732
"1140",733,689,688
"1141",734,689,733
"1142",734,690,689
"1143",735,690,734
"1144",735,691,690
"1145",736,691,735
"1146",736,692,691
"1147",737,692,736
"1148",737,693,692
"1149",738,693,737
"1150",738,694,693
"1151",739,694,738
"1152",739,695,694
"1153",740,695,739
"1154",740,696,695
"1155",741,696,740
"1156",741,697,696
"1157",742,697,741
"1158",742,698,697
"1159",743,698,742
"1160",743,699,698
"1161",744,699,743
"1162",744,700,699
"1163",745,700,744
"1164",745,701,700
"1165",746,701,745
"1166",746,702,701
"1167",747,702,746
"1168",747,703,702
"1169",748,703,747
"1170",748,704,703
"1171",749,704,748
"1172",749,705,704
"1173",750,705,749
"1174",750,706,705
"1175",751,706,750
"1176",751,707,706
"1177",752,707,751
"1178",752,708,707
"1179",753,708,752
"1180",753,709,708
"1181",754,709,753
"1182",754,710,709
"1183",755,710,754
"1184",755,711,710
"1185",756,711,755
"1186",756,712,711
"1187",757,712,756
"1188",757,713,712
"1189",758,713,757
"1190",758,714,713
"1191",759,714,758
"1192",759,715,714
"1193",760,715,759
"1194",760,716,715
"1195",761,716,760
"1196",761,717,716
"1197",762,717,761
"1198",762,718,717
"1199",763,718,762
"1200",763,719,718
"1201",764,719,763
"1202",764,720,719
"1203",765,720,764
"1204",765,721,720
"1205",766,721,765
"1206",766,722,721
"1207",767,722,766
"1208",767,723,722
"1209",768,723,767
"1210",768,724,723
"1211",769,724,768
"1212",769,725,724
"1213",770,725,769
"1214",770,726,725
"1215",771,726,770
"1216",771,727,726
"1217",772,727,771
"1218",772,728,727
"1219",773,728,772
"1220",773,729,728
"1221",774,729,773
"1222",774,730,729
"1223",136,730,774
"1224",136,135,730
"1225",81,731,80
"1226",775,731,81
"1227",775,732,731
"1228",776,732,775
"1229",776,733,732
"1230",777,733,776
"1231",777,734,733
"1232",778,734,777
"1233",778,735,734
"1234",779,735,778
"1235",779,736,735
"1236",780,736,779
"1237",780,737,736
"1238",781,737,780
"1239",781,738,737
"1240",782,738,781
"1241",782,739,738
"1242",783,739,782
"1243",783,740,739
"1244",784,740,783
"1245",784,741,740
"1246",785,741,784
"1247",785,742,741
"1248",786,742,785
"1249",786,743,742
"1250",787,743,786
"1251",787,744,743
"1252",788,744,787
"1253",788,745,744
"1254",789,745,788
"1255",789,746,745
"1256",790,746,789
"1257",790,747,746
"1258",791,747,790
"1259",791,748,747
"1260",792,748,791
"1261",792,749,748
"1262",793,749,792
"1263",793,750,749
"1264",794,750,793
"1265",794,751,750
"1266",795,751,794
"1267",795,752,751
"1268",796,752,795
"1269",796,753,752
"1270",797,753,796
"1271",797,754,753
"1272",798,754,797
"1273",798,755,754
"1274",799,755,798
"1275",799,756,755
"1276",800,756,799
"1277",800,757,756
"1278",801,757,800
"1279",801,758,757
"1280",802,758,801
"1281",802,759,758
"1282",803,759,802
"1283",803,760,759
"1284",804,760,803
"1285",804,761,760
"1286",805,761,804
"1287",805,762,761
"1288",806,762,805
"1289",806,763,762
"1290",807,763,806
"1291",807,764,763
"1292",808,764,807
"1293",808,765,764
"1294",809,765,808
"1295",809,766,765
"1296",810,766,809
"1297",810,767,766
"1298",811,767,810
"1299",811,768,767
"1300",812,768,811
"1301",812,769,768
"1302",813,769,812
"1303",813,770,769
"1304",814,770,813
"1305",814,771,770
"1306",815,771,814
"1307",815,772,771
"1308",816,772,815
"1309",816,773,772
"1310",817,773,816
"1311",817,774,773
"1312",137,774,817
"1313",137,136,774
"1314",82,775,81
"1315",818,775,82
"1316",818,776,775
"1317",819,776,818
"1318",819,777,776
"1319",820,777,819
"1320",820,778,777
"1321",821,778,820
"1322",821,779,778
"1323",822,779,821
"1324",822,780,779
"1325",823,780,822
"1326",823,781,780
"1327",824,781,823
"1328",824,782,781
"1329",825,782,824
"1330",825,783,782
"1331",826,783,825
"1332",826,784,783
"1333",827,784,826
"1334",827,785,784
"1335",828,785,827
"1336",828,786,785
"1337",829,786,828
"1338",829,787,786
"1339",830,787,829
"1340",830,788,787
"1341",831,788,830
"1342",831,789,788
"1343",832,789,831
"1344",832,790,789
"1345",833,790,832
"1346",833,791,790
"1347",834,791,833
"1348",834,792,791
"1349",835,792,834
"1350",835,793,792
"1351",836,793,835
"1352",836,794,793
"1353",837,794,836
"1354",837,795,794
"1355",838,795,837
"1356",838,796,795
"1357",839,796,838
"1358",839,797,796
"1359",840,797,839
"1360",840,798,797
"1361",841,798,840
"1362",841,799,798
"1363",842,799,841
"1364",842,800,799
"1365",843,800,842
"1366",843,801,800
"1367",844,801,843
"1368",844,802,801
"1369",845,802,844
"1370",845,803,802
"1371",846,803,845
"1372",846,804,803
"1373",847,804,846
"1374",847,805,804
"1375",848,805,847
"1376",848,806,805
"1377",849,806,848
"1378",849,807,806
"1379",850,807,849
"1380",850,808,807
"1381",851,808,850
"1382",851,809,808
"1383",852,809,851
"1384",852,810,809
"1385",853,810,852
"1386",853,811,810
"1387",854,811,853
"1388",854,812,811
"1389",855,812,854
"1390",855,813,812
"1391",856,813,855
"1392",856,814,813
"1393",857,814,856
"1394",857,815,814
"1395",858,815,857
"1396",858,816,815
"1397",859,816,858
"1398",859,817,816
"1399",138,817,859
"1400",138,137,817
"1401",83,818,82
"1402",860,818,83
"1403",860,819,818
"1404",861,819,860
"1405",861,820,819
"1406",862,820,861
"1407",862,821,820
"1408",863,821,862
"1409",863,822,821
"1410",864,822,863
"1411",864,823,822
"1412",865,823,864
"1413",865,824,823
"1414",866,824,865
"1415",866,825,824
"1416",867,825,866
"1417",867,826,825
"1418",868,826,867
"1419",868,827,826
"1420",869,827,868
"1421",869,828,827
"1422",870,828,869
"1423",870,829,828
"1424",871,829,870
"1425",871,830,829
"1426",872,830,871
"1427",872,831,830
"1428",873,831,872
"1429",873,832,831
"1430",874,832,873
"1431",874,833,832
"1432",875,833,874
"1433",875,834,833
"1434",876,834,875
"1435",876,835,834
"1436",877,835,876
"1437",877,836,835
"1438",878,836,877
"1439",878,837,836
"1440",879,837,878
"1441",879,838,837
"1442",880,838,879
"1443",880,839,838
"1444",881,839,880
"1445",881,840,839
"1446",882,840,881
"1447",882,841,840
"1448",883,841,882
"1449",883,842,841
"1450",884,842,883
"1451",884,843,842
"1452",885,843,884
"1453",885,844,843
"1454",886,844,885
"1455",886,845,844
"1456",887,845,886
"1457",887,846,845
"1458",888,846,887
"1459",888,847,846
"1460",889,847,888
"1461",889,848,847
"1462",890,848,889
"1463",890,849,848
"1464",891,849,890
"1465",891,850,849
"1466",892,850,891
"1467",892,851,850
"1468",893,851,892
"1469",893,852,851
"1470",894,852,893
"1471",894,853,852
"1472",895,853,894
"1473",895,854,853
"1474",896,854,895
"1475",896,855,854
"1476",897,855,896
"1477",897,856,855
"1478",898,856,897
"1479",898,857,856
"1480",899,857,898
"1481",899,858,857
"1482",900,858,899
"1483",900,859,858
"1484",139,859,900
"1485",139,138,859
"1486",84,860,83
"1487",901,860,84
"1488",901,861,860
"1489",902,861,901
"1490",902,862,861
"1491",903,862,902
"1492",903,863,862
"1493",904,863,903
"1494",904,864,863
"1495",905,864,904
"1496",905,865,864
"1497",906,865,905
