"","V1","V2"
"392",79,26211
"393",79,26222
"394",80,81
"395",80,686
"396",80,731
"397",80,26199
"398",80,26211
"399",81,82
"400",81,731
"401",81,775
"402",81,26186
"403",81,26199
"404",82,83
"405",82,775
"406",82,818
"407",82,26172
"408",82,26186
"409",83,84
"410",83,818
"411",83,860
"412",83,26157
"413",83,26172
"414",84,85
"415",84,860
"416",84,901
"417",84,26141
"418",84,26157
"419",85,86
"420",85,901
"421",85,941
"422",85,26124
"423",85,26141
"424",86,87
"425",86,941
"426",86,980
"427",86,26106
"428",86,26124
"429",87,88
"430",87,980
"431",87,1018
"432",87,26087
"433",87,26106
"434",88,89
"435",88,1018
"436",88,1055
"437",88,26067
"438",88,26087
"439",89,90
"440",89,1055
"441",89,1091
"442",89,26046
"443",89,26067
"444",90,91
"445",90,1091
"446",90,1126
"447",90,26024
"448",90,26046
"449",91,92
"450",91,1126
"451",91,1160
"452",91,26001
"453",91,26024
"454",92,93
"455",92,1160
"456",92,1193
"457",92,25977
"458",92,26001
"459",93,94
"460",93,1193
"461",93,1225
"462",93,25952
"463",93,25977
"464",94,95
"465",94,1225
"466",94,1256
"467",94,25926
"468",94,25952
"469",95,96
"470",95,1256
"471",95,1286
"472",95,25899
"473",95,25926
"474",96,97
"475",96,1286
"476",96,1315
"477",96,25871
"478",96,25899
"479",97,98
"480",97,1315
"481",97,1343
"482",97,25842
"483",97,25871
"484",98,99
"485",98,1343
"486",98,1370
"487",98,25812
"488",98,25842
"489",99,100
"490",99,1370
"491",99,1396
"492",99,25781
"493",99,25812
"494",100,101
"495",100,1396
"496",100,1421
"497",100,25749
"498",100,25781
"499",101,102
"500",101,1421
"501",101,1445
"502",101,25716
"503",101,25749
"504",102,103
"505",102,1445
"506",102,1468
"507",102,25682
"508",102,25716
"509",103,104
"510",103,1468
"511",103,1490
"512",103,25647
"513",103,25682
"514",104,105
"515",104,1490
"516",104,1511
"517",104,25611
"518",104,25647
"519",105,106
"520",105,1511
"521",105,1531
"522",105,25574
"523",105,25611
"524",106,107
"525",106,1531
"526",106,1550
"527",106,25536
"528",106,25574
"529",107,108
"530",107,1550
"531",107,1568
"532",107,25497
"533",107,25536
"534",108,109
"535",108,1568
"536",108,1585
"537",108,25457
"538",108,25497
"539",109,110
"540",109,1585
"541",109,1601
"542",109,25416
"543",109,25457
"544",110,111
"545",110,1601
"546",110,1616
"547",110,25374
"548",110,25416
"549",111,112
"550",111,1616
"551",111,1630
"552",111,25331
"553",111,25374
"554",112,113
"555",112,1630
"556",112,1643
"557",112,25287
"558",112,25331
"559",113,114
"560",113,1643
"561",113,1655
"562",113,25242
"563",113,25287
"564",114,115
"565",114,1655
"566",114,1666
"567",114,25196
"568",114,25242
"569",115,116
"570",115,1666
"571",115,1676
"572",115,25149
"573",115,25196
"574",116,117
"575",116,1676
"576",116,1685
"577",116,25101
"578",116,25149
"579",117,118
"580",117,1685
"581",117,1693
"582",117,25052
"583",117,25101
"584",118,119
"585",118,1693
"586",118,1700
"587",118,25002
"588",118,25052
"589",119,120
"590",119,1700
"591",119,1706
"592",119,24951
"593",119,25002
"594",120,121
"595",120,1706
"596",120,1711
"597",120,24899
"598",120,24951
"599",121,122
"600",121,1711
"601",121,1715
"602",121,24846
"603",121,24899
"604",122,123
"605",122,1715
"606",122,1718
"607",122,24792
"608",122,24846
"609",123,124
"610",123,1718
"611",123,1720
"612",123,24737
"613",123,24792
"614",124,180
"615",124,1720
"616",124,23196
"617",124,24737
"618",125,126
"619",125,235
"620",125,19837
"621",125,27816
"622",126,127
"623",126,235
"624",126,289
"625",126,27815
"626",126,27816
"627",127,128
"628",127,289
"629",127,342
"630",127,27813
"631",127,27815
"632",128,129
"633",128,342
"634",128,394
"635",128,27810
"636",128,27813
"637",129,130
"638",129,394
"639",129,445
"640",129,27806
"641",129,27810
"642",130,131
"643",130,445
"644",130,495
"645",130,27801
"646",130,27806
"647",131,132
"648",131,495
"649",131,544
"650",131,27795
"651",131,27801
"652",132,133
"653",132,544
"654",132,592
"655",132,27788
"656",132,27795
"657",133,134
"658",133,592
"659",133,639
"660",133,27780
"661",133,27788
"662",134,135
"663",134,639
"664",134,685
"665",134,27771
"666",134,27780
"667",135,136
"668",135,685
"669",135,730
"670",135,27761
"671",135,27771
"672",136,137
"673",136,730
"674",136,774
"675",136,27750
"676",136,27761
"677",137,138
"678",137,774
"679",137,817
"680",137,27738
"681",137,27750
"682",138,139
"683",138,817
"684",138,859
"685",138,27725
"686",138,27738
"687",139,140
"688",139,859
"689",139,900
"690",139,27711
"691",139,27725
"692",140,141
"693",140,900
"694",140,940
"695",140,27696
"696",140,27711
"697",141,142
"698",141,940
"699",141,979
"700",141,27680
"701",141,27696
"702",142,143
"703",142,979
"704",142,1017
"705",142,27663
"706",142,27680
"707",143,144
"708",143,1017
"709",143,1054
"710",143,27645
"711",143,27663
"712",144,145
"713",144,1054
"714",144,1090
"715",144,27626
"716",144,27645
"717",145,146
"718",145,1090
"719",145,1125
"720",145,27606
"721",145,27626
"722",146,147
"723",146,1125
"724",146,1159
"725",146,27585
"726",146,27606
"727",147,148
"728",147,1159
"729",147,1192
"730",147,27563
"731",147,27585
"732",148,149
"733",148,1192
"734",148,1224
"735",148,27540
"736",148,27563
"737",149,150
"738",149,1224
"739",149,1255
"740",149,27516
"741",149,27540
"742",150,151
"743",150,1255
"744",150,1285
"745",150,27491
"746",150,27516
"747",151,152
"748",151,1285
"749",151,1314
"750",151,27465
"751",151,27491
"752",152,153
"753",152,1314
"754",152,1342
"755",152,27438
"756",152,27465
"757",153,154
"758",153,1342
"759",153,1369
"760",153,27410
"761",153,27438
"762",154,155
"763",154,1369
"764",154,1395
"765",154,27381
"766",154,27410
"767",155,156
"768",155,1395
"769",155,1420
"770",155,27351
"771",155,27381
"772",156,157
"773",156,1420
"774",156,1444
"775",156,27320
"776",156,27351
"777",157,158
"778",157,1444
"779",157,1467
"780",157,27288
"781",157,27320
"782",158,159
"783",158,1467
"784",158,1489
"785",158,27255
"786",158,27288
"787",159,160
"788",159,1489
"789",159,1510
"790",159,27221
"791",159,27255
"792",160,161
"793",160,1510
"794",160,1530
"795",160,27186
"796",160,27221
"797",161,162
"798",161,1530
"799",161,1549
"800",161,27150
"801",161,27186
"802",162,163
"803",162,1549
"804",162,1567
"805",162,27113
"806",162,27150
"807",163,164
"808",163,1567
"809",163,1584
"810",163,27075
"811",163,27113
"812",164,165
"813",164,1584
"814",164,1600
"815",164,27036
"816",164,27075
"817",165,166
"818",165,1600
"819",165,1615
"820",165,26996
"821",165,27036
"822",166,167
"823",166,1615
"824",166,1629
"825",166,26955
"826",166,26996
"827",167,168
"828",167,1629
"829",167,1642
"830",167,26913
"831",167,26955
"832",168,169
"833",168,1642
"834",168,1654
"835",168,26870
"836",168,26913
"837",169,170
"838",169,1654
"839",169,1665
"840",169,26826
"841",169,26870
"842",170,171
"843",170,1665
"844",170,1675
"845",170,26781
"846",170,26826
"847",171,172
"848",171,1675
"849",171,1684
"850",171,26735
"851",171,26781
"852",172,173
"853",172,1684
"854",172,1692
"855",172,26688
"856",172,26735
"857",173,174
"858",173,1692
"859",173,1699
"860",173,26640
"861",173,26688
"862",174,175
"863",174,1699
"864",174,1705
"865",174,26591
"866",174,26640
"867",175,176
"868",175,1705
"869",175,1710
"870",175,26541
"871",175,26591
"872",176,177
"873",176,1710
"874",176,1714
"875",176,26490
"876",176,26541
"877",177,178
"878",177,1714
"879",177,1717
"880",177,26438
"881",177,26490
"882",178,179
"883",178,1717
"884",178,1719
"885",178,26385
"886",178,26438
"887",179,180
"888",179,1719
"889",179,1720
"890",179,26331
"891",179,26385
"892",180,1720
"893",180,21489
"894",180,26331
"895",181,182
"896",181,236
"897",182,183
"898",182,236
"899",182,237
"900",183,184
"901",183,237
"902",183,238
"903",184,185
"904",184,238
"905",184,239
"906",185,186
"907",185,239
"908",185,240
"909",186,187
"910",186,240
"911",186,241
"912",187,188
"913",187,241
"914",187,242
"915",188,189
"916",188,242
"917",188,243
"918",189,190
"919",189,243
"920",189,244
"921",190,191
"922",190,244
"923",190,245
"924",191,192
"925",191,245
"926",191,246
"927",192,193
"928",192,246
"929",192,247
"930",193,194
"931",193,247
"932",193,248
"933",194,195
"934",194,248
"935",194,249
"936",195,196
"937",195,249
"938",195,250
"939",196,197
"940",196,250
"941",196,251
"942",197,198
"943",197,251
"944",197,252
"945",198,199
"946",198,252
"947",198,253
"948",199,200
"949",199,253
"950",199,254
"951",200,201
"952",200,254
"953",200,255
"954",201,202
"955",201,255
"956",201,256
"957",202,203
"958",202,256
"959",202,257
"960",203,204
"961",203,257
"962",203,258
"963",204,205
"964",204,258
"965",204,259
"966",205,206
"967",205,259
"968",205,260
"969",206,207
"970",206,260
"971",206,261
"972",207,208
"973",207,261
"974",207,262
"975",208,209
"976",208,262
"977",208,263
"978",209,210
"979",209,263
"980",209,264
"981",210,211
"982",210,264
"983",210,265
"984",211,212
"985",211,265
"986",211,266
"987",212,213
"988",212,266
"989",212,267
"990",213,214
"991",213,267
"992",213,268
"993",214,215
"994",214,268
"995",214,269
"996",215,216
"997",215,269
"998",215,270
"999",216,217
"1000",216,270
"1001",216,271
"1002",217,218
"1003",217,271
"1004",217,272
"1005",218,219
"1006",218,272
"1007",218,273
"1008",219,220
"1009",219,273
"1010",219,274
"1011",220,221
"1012",220,274
"1013",220,275
"1014",221,222
"1015",221,275
"1016",221,276
"1017",222,223
"1018",222,276
"1019",222,277
"1020",223,224
"1021",223,277
"1022",223,278
"1023",224,225
"1024",224,278
"1025",224,279
"1026",225,226
"1027",225,279
"1028",225,280
"1029",226,227
"1030",226,280
"1031",226,281
"1032",227,228
"1033",227,281
"1034",227,282
"1035",228,229
"1036",228,282
"1037",228,283
"1038",229,230
"1039",229,283
"1040",229,284
"1041",230,231
"1042",230,284
"1043",230,285
"1044",231,232
"1045",231,285
"1046",231,286
"1047",232,233
"1048",232,286
"1049",232,287
"1050",233,234
"1051",233,287
"1052",233,288
"1053",234,235
"1054",234,288
"1055",234,289
"1056",235,289
"1057",236,237
"1058",236,290
"1059",237,238
"1060",237,290
"1061",237,291
"1062",238,239
"1063",238,291
"1064",238,292
"1065",239,240
"1066",239,292
"1067",239,293
"1068",240,241
"1069",240,293
"1070",240,294
"1071",241,242
"1072",241,294
"1073",241,295
"1074",242,243
"1075",242,295
"1076",242,296
"1077",243,244
"1078",243,296
"1079",243,297
"1080",244,245
"1081",244,297
"1082",244,298
"1083",245,246
"1084",245,298
"1085",245,299
"1086",246,247
"1087",246,299
"1088",246,300
"1089",247,248
"1090",247,300
"1091",247,301
"1092",248,249
"1093",248,301
"1094",248,302
"1095",249,250
"1096",249,302
"1097",249,303
"1098",250,251
"1099",250,303
"1100",250,304
"1101",251,252
"1102",251,304
"1103",251,305
"1104",252,253
"1105",252,305
"1106",252,306
"1107",253,254
"1108",253,306
"1109",253,307
"1110",254,255
"1111",254,307
"1112",254,308
"1113",255,256
"1114",255,308
"1115",255,309
"1116",256,257
"1117",256,309
"1118",256,310
"1119",257,258
"1120",257,310
"1121",257,311
"1122",258,259
"1123",258,311
"1124",258,312
"1125",259,260
"1126",259,312
"1127",259,313
"1128",260,261
"1129",260,313
"1130",260,314
"1131",261,262
"1132",261,314
"1133",261,315
"1134",262,263
"1135",262,315
"1136",262,316
"1137",263,264
"1138",263,316
"1139",263,317
"1140",264,265
"1141",264,317
"1142",264,318
"1143",265,266
"1144",265,318
"1145",265,319
"1146",266,267
"1147",266,319
"1148",266,320
"1149",267,268
"1150",267,320
"1151",267,321
"1152",268,269
"1153",268,321
"1154",268,322
"1155",269,270
"1156",269,322
"1157",269,323
"1158",270,271
"1159",270,323
"1160",270,324
"1161",271,272
"1162",271,324
"1163",271,325
"1164",272,273
"1165",272,325
"1166",272,326
"1167",273,274
"1168",273,326
"1169",273,327
"1170",274,275
"1171",274,327
"1172",274,328
"1173",275,276
"1174",275,328
"1175",275,329
"1176",276,277
"1177",276,329
"1178",276,330
"1179",277,278
"1180",277,330
"1181",277,331
"1182",278,279
"1183",278,331
"1184",278,332
"1185",279,280
"1186",279,332
"1187",279,333
"1188",280,281
"1189",280,333
"1190",280,334
"1191",281,282
"1192",281,334
"1193",281,335
"1194",282,283
"1195",282,335
"1196",282,336
"1197",283,284
"1198",283,336
"1199",283,337
"1200",284,285
"1201",284,337
"1202",284,338
"1203",285,286
"1204",285,338
"1205",285,339
"1206",286,287
"1207",286,339
"1208",286,340
"1209",287,288
"1210",287,340
"1211",287,341
"1212",288,289
"1213",288,341
"1214",288,342
"1215",289,342
"1216",290,291
"1217",290,343
"1218",291,292
"1219",291,343
"1220",291,344
"1221",292,293
"1222",292,344
"1223",292,345
"1224",293,294
"1225",293,345
"1226",293,346
"1227",294,295
"1228",294,346
"1229",294,347
"1230",295,296
"1231",295,347
"1232",295,348
"1233",296,297
"1234",296,348
"1235",296,349
"1236",297,298
"1237",297,349
"1238",297,350
"1239",298,299
"1240",298,350
"1241",298,351
"1242",299,300
"1243",299,351
"1244",299,352
"1245",300,301
"1246",300,352
"1247",300,353
"1248",301,302
"1249",301,353
"1250",301,354
"1251",302,303
"1252",302,354
"1253",302,355
"1254",303,304
"1255",303,355
"1256",303,356
"1257",304,305
"1258",304,356
"1259",304,357
"1260",305,306
"1261",305,357
"1262",305,358
"1263",306,307
"1264",306,358
"1265",306,359
"1266",307,308
"1267",307,359
"1268",307,360
"1269",308,309
"1270",308,360
"1271",308,361
"1272",309,310
"1273",309,361
"1274",309,362
"1275",310,311
"1276",310,362
"1277",310,363
"1278",311,312
"1279",311,363
"1280",311,364
"1281",312,313
"1282",312,364
"1283",312,365
"1284",313,314
"1285",313,365
"1286",313,366
"1287",314,315
"1288",314,366
"1289",314,367
"1290",315,316
"1291",315,367
"1292",315,368
"1293",316,317
"1294",316,368
"1295",316,369
"1296",317,318
"1297",317,369
"1298",317,370
"1299",318,319
"1300",318,370
"1301",318,371
"1302",319,320
"1303",319,371
"1304",319,372
"1305",320,321
"1306",320,372
"1307",320,373
"1308",321,322
"1309",321,373
"1310",321,374
"1311",322,323
"1312",322,374
"1313",322,375
"1314",323,324
"1315",323,375
"1316",323,376
"1317",324,325
"1318",324,376
"1319",324,377
"1320",325,326
"1321",325,377
"1322",325,378
"1323",326,327
"1324",326,378
"1325",326,379
"1326",327,328
"1327",327,379
"1328",327,380
"1329",328,329
"1330",328,380
"1331",328,381
"1332",329,330
"1333",329,381
"1334",329,382
"1335",330,331
"1336",330,382
"1337",330,383
"1338",331,332
"1339",331,383
"1340",331,384
"1341",332,333
"1342",332,384
"1343",332,385
"1344",333,334
"1345",333,385
"1346",333,386
"1347",334,335
"1348",334,386
"1349",334,387
"1350",335,336
"1351",335,387
"1352",335,388
"1353",336,337
"1354",336,388
"1355",336,389
"1356",337,338
"1357",337,389
"1358",337,390
"1359",338,339
"1360",338,390
"1361",338,391
"1362",339,340
"1363",339,391
"1364",339,392
"1365",340,341
"1366",340,392
"1367",340,393
"1368",341,342
"1369",341,393
"1370",341,394
"1371",342,394
"1372",343,344
"1373",343,395
"1374",344,345
"1375",344,395
"1376",344,396
"1377",345,346
"1378",345,396
"1379",345,397
"1380",346,347
"1381",346,397
"1382",346,398
"1383",347,348
"1384",347,398
"1385",347,399
"1386",348,349
"1387",348,399
"1388",348,400
"1389",349,350
"1390",349,400
"1391",349,401
"1392",350,351
"1393",350,401
"1394",350,402
"1395",351,352
"1396",351,402
"1397",351,403
"1398",352,353
"1399",352,403
"1400",352,404
"1401",353,354
"1402",353,404
"1403",353,405
"1404",354,355
"1405",354,405
"1406",354,406
"1407",355,356
"1408",355,406
"1409",355,407
"1410",356,357
"1411",356,407
"1412",356,408
"1413",357,358
"1414",357,408
"1415",357,409
"1416",358,359
"1417",358,409
"1418",358,410
"1419",359,360
"1420",359,410
"1421",359,411
"1422",360,361
"1423",360,411
"1424",360,412
"1425",361,362
"1426",361,412
"1427",361,413
"1428",362,363
"1429",362,413
"1430",362,414
"1431",363,364
"1432",363,414
"1433",363,415
"1434",364,365
"1435",364,415
"1436",364,416
"1437",365,366
"1438",365,416
"1439",365,417
"1440",366,367
"1441",366,417
"1442",366,418
"1443",367,368
"1444",367,418
"1445",367,419
"1446",368,369
"1447",368,419
"1448",368,420
"1449",369,370
"1450",369,420
"1451",369,421
"1452",370,371
"1453",370,421
"1454",370,422
"1455",371,372
"1456",371,422
"1457",371,423
"1458",372,373
"1459",372,423
"1460",372,424
"1461",373,374
"1462",373,424
"1463",373,425
"1464",374,375
"1465",374,425
"1466",374,426
"1467",375,376
"1468",375,426
"1469",375,427
"1470",376,377
"1471",376,427
"1472",376,428
"1473",377,378
"1474",377,428
"1475",377,429
"1476",378,379
"1477",378,429
"1478",378,430
"1479",379,380
"1480",379,430
"1481",379,431
"1482",380,381
"1483",380,431
"1484",380,432
"1485",381,382
"1486",381,432
"1487",381,433
"1488",382,383
"1489",382,433
"1490",382,434
"1491",383,384
"1492",383,434
"1493",383,435
"1494",384,385
"1495",384,435
"1496",384,436
"1497",385,386
"1498",385,436
"1499",385,437
"1500",386,387
"1501",386,437
"1502",386,438
"1503",387,388
"1504",387,438
"1505",387,439
"1506",388,389
"1507",388,439
"1508",388,440
"1509",389,390
"1510",389,440
"1511",389,441
"1512",390,391
"1513",390,441
"1514",390,442
"1515",391,392
"1516",391,442
"1517",391,443
"1518",392,393
"1519",392,443
"1520",392,444
"1521",393,394
"1522",393,444
"1523",393,445
"1524",394,445
"1525",395,396
"1526",395,446
"1527",396,397
"1528",396,446
"1529",396,447
"1530",397,398
"1531",397,447
"1532",397,448
"1533",398,399
"1534",398,448
"1535",398,449
"1536",399,400
"1537",399,449
"1538",399,450
"1539",400,401
"1540",400,450
"1541",400,451
"1542",401,402
"1543",401,451
"1544",401,452
"1545",402,403
"1546",402,452
"1547",402,453
"1548",403,404
"1549",403,453
"1550",403,454
"1551",404,405
"1552",404,454
"1553",404,455
"1554",405,406
"1555",405,455
"1556",405,456
"1557",406,407
"1558",406,456
"1559",406,457
"1560",407,408
"1561",407,457
"1562",407,458
"1563",408,409
"1564",408,458
"1565",408,459
"1566",409,410
"1567",409,459
"1568",409,460
"1569",410,411
"1570",410,460
"1571",410,461
"1572",411,412
"1573",411,461
"1574",411,462
"1575",412,413
"1576",412,462
"1577",412,463
"1578",413,414
"1579",413,463
"1580",413,464
"1581",414,415
"1582",414,464
"1583",414,465
"1584",415,416
"1585",415,465
"1586",415,466
"1587",416,417
"1588",416,466
"1589",416,467
"1590",417,418
"1591",417,467
"1592",417,468
"1593",418,419
"1594",418,468
"1595",418,469
"1596",419,420
"1597",419,469
"1598",419,470
"1599",420,421
"1600",420,470
"1601",420,471
"1602",421,422
"1603",421,471
"1604",421,472
"1605",422,423
"1606",422,472
"1607",422,473
"1608",423,424
"1609",423,473
"1610",423,474
"1611",424,425
"1612",424,474
"1613",424,475
"1614",425,426
"1615",425,475
"1616",425,476
"1617",426,427
"1618",426,476
"1619",426,477
"1620",427,428
"1621",427,477
"1622",427,478
"1623",428,429
"1624",428,478
"1625",428,479
"1626",429,430
"1627",429,479
"1628",429,480
"1629",430,431
"1630",430,480
"1631",430,481
"1632",431,432
"1633",431,481
"1634",431,482
"1635",432,433
"1636",432,482
"1637",432,483
"1638",433,434
"1639",433,483
"1640",433,484
"1641",434,435
"1642",434,484
"1643",434,485
"1644",435,436
"1645",435,485
"1646",435,486
"1647",436,437
"1648",436,486
"1649",436,487
"1650",437,438
"1651",437,487
"1652",437,488
"1653",438,439
"1654",438,488
"1655",438,489
"1656",439,440
"1657",439,489
"1658",439,490
"1659",440,441
"1660",440,490
"1661",440,491
"1662",441,442
"1663",441,491
"1664",441,492
"1665",442,443
"1666",442,492
"1667",442,493
"1668",443,444
"1669",443,493
"1670",443,494
"1671",444,445
"1672",444,494
"1673",444,495
"1674",445,495
"1675",446,447
"1676",446,496
"1677",447,448
"1678",447,496
"1679",447,497
"1680",448,449
"1681",448,497
"1682",448,498
"1683",449,450
"1684",449,498
"1685",449,499
"1686",450,451
"1687",450,499
"1688",450,500
"1689",451,452
"1690",451,500
"1691",451,501
"1692",452,453
"1693",452,501
"1694",452,502
"1695",453,454
"1696",453,502
"1697",453,503
"1698",454,455
"1699",454,503
"1700",454,504
"1701",455,456
"1702",455,504
"1703",455,505
"1704",456,457
"1705",456,505
"1706",456,506
"1707",457,458
"1708",457,506
"1709",457,507
"1710",458,459
"1711",458,507
"1712",458,508
"1713",459,460
"1714",459,508
"1715",459,509
"1716",460,461
"1717",460,509
"1718",460,510
"1719",461,462
"1720",461,510
"1721",461,511
"1722",462,463
"1723",462,511
"1724",462,512
"1725",463,464
"1726",463,512
"1727",463,513
"1728",464,465
"1729",464,513
"1730",464,514
"1731",465,466
"1732",465,514
"1733",465,515
"1734",466,467
"1735",466,515
"1736",466,516
"1737",467,468
"1738",467,516
"1739",467,517
"1740",468,469
"1741",468,517
"1742",468,518
"1743",469,470
"1744",469,518
"1745",469,519
"1746",470,471
"1747",470,519
"1748",470,520
"1749",471,472
"1750",471,520
"1751",471,521
"1752",472,473
"1753",472,521
"1754",472,522
"1755",473,474
"1756",473,522
"1757",473,523
"1758",474,475
"1759",474,523
"1760",474,524
"1761",475,476
"1762",475,524
"1763",475,525
"1764",476,477
"1765",476,525
"1766",476,526
"1767",477,478
"1768",477,526
"1769",477,527
"1770",478,479
"1771",478,527
"1772",478,528
"1773",479,480
"1774",479,528
"1775",479,529
"1776",480,481
"1777",480,529
"1778",480,530
"1779",481,482
"1780",481,530
"1781",481,531
"1782",482,483
"1783",482,531
"1784",482,532
"1785",483,484
"1786",483,532
"1787",483,533
"1788",484,485
"1789",484,533
"1790",484,534
"1791",485,486
"1792",485,534
"1793",485,535
"1794",486,487
"1795",486,535
"1796",486,536
"1797",487,488
"1798",487,536
"1799",487,537
"1800",488,489
"1801",488,537
"1802",488,538
"1803",489,490
"1804",489,538
"1805",489,539
